BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
2,3,102,0.266272189,0.639053254,0.059171598,0.035502959
2,3,103,0.266666667,0.533333333,0.066666667,0.133333333
2,3,104,0.258278146,0.552980132,0.143211921,0.045529801
2,3,105,0.512820513,0.41025641,0.076923077,0
2,3,106,0.259117083,0.637236084,0.086372361,0.017274472
2,3,107,0.484429066,0.47289504,0.040369089,0.002306805
2,3,108,0.107246377,0.457971014,0.191304348,0.243478261
2,3,109,0.090163934,0.286885246,0.213114754,0.409836066
2,3,110,0.002906977,0.19622093,0.297965116,0.502906977
2,3,111,0,0.1,0.6,0.3
2,3,112,0.023622047,0.25984252,0.220472441,0.496062992
2,3,113,0.063829787,0.361702128,0.340425532,0.234042553
2,3,114,0.348837209,0.558139535,0.069767442,0.023255814
2,3,115,0,0.333333333,0.424242424,0.242424242
2,3,116,0.181818182,0.454545455,0.181818182,0.181818182
2,3,117,0.35,0.55,0.1,0
2,3,118,0.208053691,0.476510067,0.187919463,0.127516779
2,3,119,0.01754386,0.192982456,0.263157895,0.526315789
2,3,120,0.125,0.5625,0.3125,0
2,3,121,0.024137931,0.396551724,0.275862069,0.303448276
2,3,122,0.095238095,0.44047619,0.238095238,0.226190476
2,3,123,0.101941748,0.587378641,0.207524272,0.10315534
2,3,124,0.043478261,0.608695652,0.173913043,0.173913043
2,3,125,0.051282051,0.615384615,0.282051282,0.051282051
2,3,126,0.021276596,0.468085106,0.361702128,0.14893617
2,3,127,0.08988764,0.566292135,0.231460674,0.112359551
2,3,128,0.161454545,0.574545455,0.194181818,0.069818182
2,3,129,0.071856287,0.553892216,0.236526946,0.137724551
2,3,130,0.017857143,0.035714286,0.375,0.571428571
2,3,131,0,0,0.3,0.7
2,3,132,0,0.2,0.4,0.4
2,3,133,0.033898305,0.305084746,0.355932203,0.305084746
2,3,134,0.172131148,0.475409836,0.199453552,0.153005464
2,3,135,0,0.5,0,0.5
2,3,137,0.020408163,0.591836735,0.265306122,0.12244898
2,3,138,0.059322034,0.296610169,0.254237288,0.389830508
2,3,139,0.053658537,0.604878049,0.185365854,0.156097561
2,3,140,0.066666667,0.506666667,0.213333333,0.213333333
2,3,141,0.182481752,0.620437956,0.131386861,0.065693431
2,3,142,0.047619048,0.238095238,0.357142857,0.357142857
2,3,143,0,0.380952381,0.428571429,0.19047619
2,3,144,0.05664488,0.60130719,0.267973856,0.074074074
2,3,145,0,0.716981132,0.235849057,0.047169811
2,3,146,0,0.219512195,0.170731707,0.609756098
2,3,147,0,0.711026616,0.19391635,0.095057034
2,3,148,0.012662235,0.815764482,0.136752137,0.034821146
2,3,149,0.5,0.355421687,0.096385542,0.048192771
2,3,150,0,0.380952381,0.285714286,0.333333333
2,3,151,0.314606742,0.292134831,0.191011236,0.202247191
2,3,152,0.011441648,0.418764302,0.409610984,0.160183066
2,3,153,0.154545455,0.727272727,0.081818182,0.036363636
2,3,154,0,0.227272727,0.318181818,0.454545455
2,3,155,0.11627907,0.76744186,0.11627907,0
2,3,156,0.4375,0.399456522,0.092391304,0.070652174
2,3,157,0.132142857,0.592857143,0.185714286,0.089285714
2,3,158,0.225352113,0.464788732,0.183098592,0.126760563
2,3,159,0,1,0,0
2,3,160,0.178571429,0.464285714,0.125,0.232142857
2,3,161,0.454545455,0.454545455,0.090909091,0
2,3,162,1,0,0,0
2,3,163,0.423076923,0.576923077,0,0
2,3,164,0.473684211,0.447368421,0.065789474,0.013157895
2,3,165,0,1,0,0
2,3,166,0.260504202,0.378151261,0.168067227,0.193277311
2,3,167,0,0.5,0,0.5
2,3,168,0.086956522,0.530434783,0.182608696,0.2
2,3,169,0,1,0,0
2,3,170,0,0.3125,0.25,0.4375
2,3,171,0.138888889,0.402777778,0.25,0.208333333
2,3,172,0.157894737,0.526315789,0.052631579,0.263157895
2,3,174,0.122507123,0.475783476,0.273504274,0.128205128
2,3,175,0.130841121,0.364485981,0.186915888,0.317757009
2,3,176,0.275862069,0.482758621,0.155172414,0.086206897
2,3,177,0.085106383,0.617021277,0.212765957,0.085106383
2,3,178,0.210526316,0.328947368,0.078947368,0.381578947
2,3,179,0.142857143,0.577922078,0.194805195,0.084415584
2,3,180,0,0.615384615,0.076923077,0.307692308
2,3,181,0.030769231,0.323076923,0.215384615,0.430769231
2,3,182,0.347826087,0.347826087,0.130434783,0.173913043
2,3,183,0.476190476,0.408163265,0.047619048,0.068027211
2,3,184,0.528455285,0.447154472,0.016260163,0.008130081
2,3,185,0.333333333,0.666666667,0,0
2,3,186,0,0.152173913,0.217391304,0.630434783
2,3,187,0.058823529,0.588235294,0.294117647,0.058823529
2,3,188,0.2,0.8,0,0
2,3,189,0,1,0,0
2,3,190,0.041198502,0.518726592,0.279026217,0.161048689
2,3,191,0.203703704,0.703703704,0.074074074,0.018518519
2,3,192,0.24,0.64,0.12,0
2,3,193,0.105263158,0.473684211,0.105263158,0.315789474
2,3,194,0,0.111111111,0.333333333,0.555555556
2,3,195,0.571428571,0.428571429,0,0
2,3,196,0,0.357142857,0.142857143,0.5
2,3,197,0.652173913,0.291925466,0.031055901,0.02484472
2,3,198,0,0.1,0,0.9
2,3,199,0.188888889,0.561111111,0.166666667,0.083333333
2,3,200,0.164543524,0.593418259,0.159235669,0.082802548
2,3,202,0.079207921,0.574257426,0.217821782,0.128712871
2,3,203,0,0.111111111,0.555555556,0.333333333
2,3,204,0,0.19047619,0.142857143,0.666666667
2,3,205,0.028571429,0.528571429,0.271428571,0.171428571
2,3,206,0.161290323,0.564516129,0.177419355,0.096774194
2,3,207,0.5,0.5,0,0
2,3,209,0.28125,0.5,0.09375,0.125
2,3,211,0.360465116,0.186046512,0.093023256,0.360465116
2,3,212,0.067836257,0.451461988,0.256140351,0.224561404
2,3,213,0,1,0,0
2,3,214,0,0.8,0,0.2
2,3,215,0.078512397,0.589876033,0.22107438,0.11053719
2,3,216,0,1,0,0
2,3,217,0.350649351,0.506493506,0.142857143,0
2,3,218,0,1,0,0
2,3,219,0.087378641,0.485436893,0.213592233,0.213592233
2,3,230,0.212121212,0.363636364,0.242424242,0.181818182
2,3,231,0,0.430555556,0.305555556,0.263888889
2,3,232,0.152380952,0.6,0.2,0.047619048
2,3,233,0.213567839,0.706030151,0.060301508,0.020100503
2,3,234,0.25,0.75,0,0
2,3,235,0.45,0.54,0.01,0
2,3,236,0.545851528,0.43231441,0.017467249,0.004366812
2,3,237,0,0.666666667,0,0.333333333
2,3,238,0.133333333,0.533333333,0.166666667,0.166666667
2,3,239,0,0.538461538,0.076923077,0.384615385
2,3,240,0.777777778,0.222222222,0,0
2,3,251,0.5,0.5,0,0
2,3,252,0.064220183,0.541284404,0.23853211,0.155963303
2,3,253,0.246305419,0.514778325,0.147783251,0.091133005
2,3,254,0.193548387,0.548387097,0.096774194,0.161290323
2,3,255,0.285714286,0.642857143,0.071428571,0
2,3,256,0.285714286,0.571428571,0,0.142857143
2,3,257,0.066666667,0.333333333,0.133333333,0.466666667
2,3,258,0,0.4,0.2,0.4
2,3,259,0.035714286,0.357142857,0.035714286,0.571428571
2,3,260,0,0.086956522,0.434782609,0.47826087
2,3,261,0.086206897,0.327586207,0.25862069,0.327586207
2,3,262,0.125,0.625,0.25,0
2,3,263,0.22459893,0.545454545,0.176470588,0.053475936
2,3,264,0,1,0,0
2,3,265,0,0.026785714,0.080357143,0.892857143
2,3,266,0.024390244,0.268292683,0.341463415,0.365853659
2,3,267,0.113821138,0.365853659,0.243902439,0.276422764
2,3,268,0.186046512,0.697674419,0.093023256,0.023255814
2,3,269,0.235294118,0.676470588,0.088235294,0
2,3,270,0,0.363636364,0.272727273,0.363636364
2,3,271,0,0,0.215909091,0.784090909
2,3,272,0.06227758,0.324733096,0.291814947,0.321174377
2,3,274,0.305555556,0.416666667,0.166666667,0.111111111
2,3,275,0.243902439,0.341463415,0.146341463,0.268292683
2,3,276,0.375,0.125,0.125,0.375
2,3,278,0.033333333,0.191666667,0.141666667,0.633333333
2,3,279,0.04150454,0.13229572,0.154345006,0.671854734
2,3,280,0,0,0,1
2,3,283,0,0,0.375,0.625
2,3,284,0.094117647,0.588235294,0.164705882,0.152941176
2,3,285,0,0.4,0.2,0.4
2,3,286,0,0.8,0,0.2
2,3,288,0.088888889,0.288888889,0.088888889,0.533333333
2,3,289,0.5,0.5,0,0
2,3,290,0.666666667,0.222222222,0.111111111,0
2,3,291,0.2,0.571428571,0.142857143,0.085714286
2,3,292,0.168539326,0.438202247,0.168539326,0.224719101
2,3,293,0.272727273,0.727272727,0,0
2,3,295,0,0,0,1
2,3,297,0.214285714,0.285714286,0,0.5
2,3,298,0.007910349,0.054054054,0.156888596,0.781147001
2,3,299,0.135514019,0.626168224,0.158878505,0.079439252
2,3,300,0.076923077,0.153846154,0,0.769230769
2,3,302,0,0.333333333,0,0.666666667
2,3,304,0,1,0,0
2,3,308,0,0.125925926,0.148148148,0.725925926
2,3,310,0.051282051,0.205128205,0.128205128,0.615384615
2,3,311,0,0,0,1
2,4,2,0,0,0,1
2,4,3,0,0,0.011494253,0.988505747
2,4,9,0,0,0.166666667,0.833333333
2,4,10,0,0,0,1
2,4,11,0.043478261,0,0.173913043,0.782608696
2,4,12,0.0703125,0.34375,0.234375,0.3515625
2,4,13,0.206896552,0.206896552,0.275862069,0.310344828
2,4,14,0.204081633,0.408163265,0.163265306,0.224489796
2,4,15,0.648148148,0.296296296,0.037037037,0.018518519
2,4,16,0.5,0.365269461,0.077844311,0.056886228
2,4,17,0.127659574,0.191489362,0.127659574,0.553191489
2,4,19,0.049180328,0.442622951,0.262295082,0.245901639
2,4,20,0.019911504,0.258849558,0.201327434,0.519911504
2,4,21,0,0.666666667,0.333333333,0
2,4,22,0,0.446808511,0.234042553,0.319148936
2,4,23,0.082545142,0.475494411,0.251934652,0.190025795
2,4,24,0.229166667,0.604166667,0.125,0.041666667
2,4,25,0.256637168,0.657079646,0.07300885,0.013274336
2,4,26,0.136363636,0.409090909,0.215909091,0.238636364
2,4,27,0.131782946,0.596899225,0.162790698,0.108527132
2,4,28,0,0.857142857,0.142857143,0
2,4,29,0,1,0,0
2,4,30,0.304347826,0.391304348,0.260869565,0.043478261
2,4,31,0.4,0.5,0,0.1
2,4,32,0.148148148,0.453703704,0.240740741,0.157407407
2,4,33,0.136363636,0.772727273,0.090909091,0
2,4,34,0.118881119,0.608391608,0.13986014,0.132867133
2,4,35,0,0,0.666666667,0.333333333
2,4,36,0,0.222222222,0.444444444,0.333333333
2,4,37,0.102564103,0.641025641,0.164102564,0.092307692
2,4,38,0.314285714,0.685714286,0,0
2,4,39,0,1,0,0
2,4,42,0.166666667,0.833333333,0,0
2,4,43,0.5,0.428571429,0.071428571,0
2,4,44,0,1,0,0
2,4,46,0,1,0,0
2,4,48,0.833333333,0.166666667,0,0
2,4,50,0.326203209,0.582887701,0.080213904,0.010695187
2,4,51,0.162162162,0.702702703,0.108108108,0.027027027
2,4,52,0.101449275,0.666666667,0.202898551,0.028985507
2,4,53,0.153846154,0.717948718,0.128205128,0
2,4,54,0,0.9,0.1,0
2,4,55,0.014778325,0.310344828,0.280788177,0.39408867
2,4,56,0.004694836,0.131455399,0.291079812,0.572769953
2,4,57,0.049792531,0.348547718,0.373443983,0.228215768
2,4,58,0.022821577,0.2593361,0.284232365,0.433609959
2,4,59,0.063414634,0.380487805,0.219512195,0.336585366
2,4,60,0.088235294,0.411764706,0.352941176,0.147058824
2,4,61,0.13253012,0.385542169,0.289156627,0.192771084
2,4,62,0.080438757,0.334552102,0.268738574,0.316270567
2,4,63,0.061243144,0.490859232,0.282449726,0.165447898
2,4,64,0.054025424,0.495762712,0.280720339,0.169491525
2,4,65,0.085106383,0.319148936,0.382978723,0.212765957
2,4,66,0.166666667,0.583333333,0.194444444,0.055555556
2,4,67,0.09202454,0.687116564,0.18404908,0.036809816
2,4,68,0.357142857,0.528571429,0.085714286,0.028571429
2,4,69,0.126582278,0.632911392,0.215189873,0.025316456
2,4,70,0,0.034482759,0.064039409,0.901477833
2,4,71,0.107462687,0.268656716,0.208955224,0.414925373
2,4,72,0,0,0.085365854,0.914634146
2,4,73,0,0.08988764,0.325842697,0.584269663
2,4,74,0.136363636,0.181818182,0.136363636,0.545454545
2,4,75,0,0.307692308,0.384615385,0.307692308
2,4,76,0.454545455,0.284090909,0.136363636,0.125
2,4,77,0,0,0.153846154,0.846153846
2,4,78,0,0,0,1
2,4,79,0,0.011904762,0.261904762,0.726190476
2,4,80,0,0.135135135,0.441441441,0.423423423
2,4,81,0.093896714,0.258215962,0.253521127,0.394366197
2,4,82,0,0.106382979,0.20212766,0.691489362
2,4,83,0.244206774,0.393939394,0.203208556,0.158645276
2,4,84,0.642857143,0.285714286,0.071428571,0
2,4,85,0.473177442,0.364511692,0.097661623,0.064649243
2,4,86,0.27037037,0.477777778,0.174074074,0.077777778
2,4,87,0.380733945,0.348623853,0.155963303,0.114678899
2,4,88,0.253649635,0.328467153,0.177007299,0.240875912
2,4,89,0.125,0.125,0.125,0.625
2,4,90,0.434782609,0.347826087,0.130434783,0.086956522
2,4,91,0.352941176,0.382352941,0.205882353,0.058823529
2,4,92,0.023255814,0.186046512,0.209302326,0.581395349
2,4,93,0.150684932,0.418569254,0.248097412,0.182648402
2,4,94,0.5625,0.208333333,0.125,0.104166667
2,4,95,0.216455696,0.521518987,0.170886076,0.091139241
2,4,96,0,0.222222222,0.222222222,0.555555556
2,4,97,0.067375887,0.480496454,0.27393617,0.178191489
2,4,98,0,0.625,0.375,0
2,4,99,1,0,0,0
2,4,100,0.108932462,0.472766885,0.278867102,0.139433551
2,4,101,0.318681319,0.582417582,0.073260073,0.025641026
2,4,102,0.314720812,0.538071066,0.106598985,0.040609137
2,4,103,0.173913043,0.695652174,0.086956522,0.043478261
2,4,104,0.199877376,0.571428571,0.161863887,0.066830166
2,4,105,0.586666667,0.346666667,0.053333333,0.013333333
2,4,106,0.261498029,0.591327201,0.113009198,0.034165572
2,4,107,0.482285714,0.466285714,0.048,0.003428571
2,4,108,0.137142857,0.377142857,0.245714286,0.24
2,4,109,0.007194245,0.230215827,0.223021583,0.539568345
2,4,110,0.008951407,0.154731458,0.287723785,0.54859335
2,4,111,0.023255814,0.11627907,0.418604651,0.441860465
2,4,112,0.072727273,0.133333333,0.248484848,0.545454545
2,4,113,0.037037037,0.259259259,0.222222222,0.481481481
2,4,114,0.342105263,0.421052632,0.210526316,0.026315789
2,4,115,0,0.210526316,0.447368421,0.342105263
2,4,116,0.129032258,0.451612903,0.161290323,0.258064516
2,4,117,0.289473684,0.5,0.131578947,0.078947368
2,4,118,0.208,0.48,0.2,0.112
2,4,119,0.076086957,0.195652174,0.239130435,0.489130435
2,4,120,0,0.709677419,0.193548387,0.096774194
2,4,121,0.040816327,0.332361516,0.279883382,0.346938776
2,4,122,0.073684211,0.4,0.168421053,0.357894737
2,4,123,0.083038869,0.55565371,0.235865724,0.125441696
2,4,124,0.096774194,0.451612903,0.161290323,0.290322581
2,4,125,0,0.771428571,0.2,0.028571429
2,4,126,0,0.5,0.3,0.2
2,4,127,0.08630394,0.489681051,0.279549719,0.144465291
2,4,128,0.156798959,0.590761223,0.18022121,0.072218608
2,4,129,0.084070796,0.495575221,0.221238938,0.199115044
2,4,130,0,0.025,0.4,0.575
2,4,131,0,0.0625,0.125,0.8125
2,4,132,0,0.125,0.625,0.25
2,4,133,0.013157895,0.210526316,0.407894737,0.368421053
2,4,134,0.173184358,0.418994413,0.234636872,0.173184358
2,4,136,0,0,0,1
2,4,137,0,0.607142857,0.178571429,0.214285714
2,4,138,0.045454545,0.418181818,0.172727273,0.363636364
2,4,139,0.097938144,0.520618557,0.211340206,0.170103093
2,4,140,0.067567568,0.486486486,0.148648649,0.297297297
2,4,141,0.127388535,0.560509554,0.197452229,0.114649682
2,4,142,0.083333333,0.333333333,0.583333333,0
2,4,143,0,0.4,0.3,0.3
2,4,144,0.078488372,0.569767442,0.261627907,0.090116279
2,4,145,0,0.8,0.145454545,0.054545455
2,4,146,0.024390244,0.195121951,0.292682927,0.487804878
2,4,147,0,0.624472574,0.244725738,0.130801688
2,4,148,0.010840999,0.783180026,0.166228647,0.039750329
2,4,149,0.361702128,0.340425532,0.191489362,0.106382979
2,4,150,0.136363636,0.227272727,0.136363636,0.5
2,4,151,0.421052632,0.203007519,0.180451128,0.195488722
2,4,152,0.001457726,0.408163265,0.434402332,0.155976676
2,4,153,0.115740741,0.75462963,0.115740741,0.013888889
2,4,154,0,0.090909091,0.454545455,0.454545455
2,4,155,0.03030303,0.909090909,0.060606061,0
2,4,156,0.393678161,0.42816092,0.100574713,0.077586207
2,4,157,0.094405594,0.590909091,0.202797203,0.111888112
2,4,158,0.272727273,0.431818182,0.227272727,0.068181818
2,4,159,0.25,0.5,0.25,0
2,4,160,0.146341463,0.414634146,0.268292683,0.170731707
2,4,161,0.090909091,0.636363636,0.090909091,0.181818182
2,4,163,0.166666667,0.833333333,0,0
2,4,164,0.319587629,0.536082474,0.12371134,0.020618557
2,4,166,0.226744186,0.319767442,0.215116279,0.238372093
2,4,167,0.2,0.4,0,0.4
2,4,168,0.088541667,0.557291667,0.197916667,0.15625
2,4,169,0,1,0,0
2,4,170,0.037037037,0.296296296,0.148148148,0.518518519
2,4,171,0.0234375,0.5,0.21875,0.2578125
2,4,172,0.022222222,0.466666667,0.266666667,0.244444444
2,4,173,0,1,0,0
2,4,174,0.096774194,0.55483871,0.225806452,0.122580645
2,4,175,0.138211382,0.390243902,0.235772358,0.235772358
2,4,176,0.202702703,0.635135135,0.094594595,0.067567568
2,4,177,0.033898305,0.610169492,0.237288136,0.118644068
2,4,178,0.090909091,0.350649351,0.142857143,0.415584416
2,4,179,0.12,0.645,0.15,0.085
2,4,180,0.111111111,0.888888889,0,0
2,4,181,0.02173913,0.195652174,0.195652174,0.586956522
2,4,182,0.214285714,0.285714286,0.214285714,0.285714286
2,4,183,0.503597122,0.345323741,0.035971223,0.115107914
2,4,184,0.527559055,0.417322835,0.031496063,0.023622047
2,4,185,0.777777778,0.222222222,0,0
2,4,186,0.022222222,0.244444444,0.211111111,0.522222222
2,4,187,0.315789474,0.315789474,0.315789474,0.052631579
2,4,188,0.285714286,0.285714286,0.285714286,0.142857143
2,4,189,0,1,0,0
2,4,190,0.061433447,0.482935154,0.291808874,0.163822526
2,4,191,0.170731707,0.597560976,0.207317073,0.024390244
2,4,192,0.28,0.52,0.2,0
2,4,193,0,0.684210526,0.157894737,0.157894737
2,4,194,0,0.266666667,0.133333333,0.6
2,4,196,0,0.25,0.25,0.5
2,4,197,0.756521739,0.208695652,0.017391304,0.017391304
2,4,198,0,0.375,0.0625,0.5625
2,4,199,0.122762148,0.598465473,0.153452685,0.125319693
2,4,200,0.14184953,0.592476489,0.181034483,0.084639498
2,4,202,0.054545455,0.472727273,0.290909091,0.181818182
2,4,204,0,0.086956522,0.173913043,0.739130435
2,4,205,0.026315789,0.486842105,0.263157895,0.223684211
2,4,206,0.115384615,0.480769231,0.211538462,0.192307692
2,4,207,0.5,0.5,0,0
2,4,209,0.362318841,0.304347826,0.144927536,0.188405797
2,4,211,0.3125,0.1875,0.125,0.375
2,4,212,0.061904762,0.44952381,0.26952381,0.219047619
2,4,214,0.25,0.75,0,0
2,4,215,0.070340827,0.58955765,0.224075417,0.116026106
2,4,217,0.333333333,0.604166667,0.020833333,0.041666667
2,4,218,0.222222222,0.777777778,0,0
2,4,219,0.034482759,0.543103448,0.224137931,0.198275862
2,4,230,0.047619048,0.619047619,0.19047619,0.142857143
2,4,231,0,0.270833333,0.145833333,0.583333333
2,4,232,0.075268817,0.591397849,0.193548387,0.139784946
2,4,233,0.190839695,0.675572519,0.103053435,0.030534351
2,4,234,0.1875,0.6875,0.125,0
2,4,235,0.445454545,0.509090909,0.027272727,0.018181818
2,4,236,0.527472527,0.461538462,0.005494505,0.005494505
2,4,237,0,0.5,0,0.5
2,4,238,0.045454545,0.5,0.227272727,0.227272727
2,4,239,0,0.333333333,0.333333333,0.333333333
2,4,240,0.375,0.625,0,0
2,4,250,0,1,0,0
2,4,251,0,0,0,1
2,4,252,0.065934066,0.472527473,0.252747253,0.208791209
2,4,253,0.194503171,0.54756871,0.164904863,0.093023256
2,4,254,0.24,0.56,0.08,0.12
2,4,255,0.055555556,0.888888889,0.055555556,0
2,4,256,0.25,0.5,0,0.25
2,4,257,0,0.222222222,0.222222222,0.555555556
2,4,258,0,0,0.666666667,0.333333333
2,4,259,0,0.48,0.08,0.44
2,4,260,0,0.647058824,0.117647059,0.235294118
2,4,261,0.098765432,0.296296296,0.234567901,0.37037037
2,4,262,0,0.9,0,0.1
2,4,263,0.183673469,0.581632653,0.193877551,0.040816327
2,4,265,0.008333333,0.041666667,0.083333333,0.866666667
2,4,266,0,0.25,0.295454545,0.454545455
2,4,267,0.03539823,0.380530973,0.274336283,0.309734513
2,4,268,0.18,0.68,0.14,0
2,4,269,0.055555556,0.666666667,0.166666667,0.111111111
2,4,270,0.055555556,0.333333333,0.388888889,0.222222222
2,4,271,0,0.021052632,0.178947368,0.8
2,4,272,0.070906433,0.295321637,0.261695906,0.372076023
2,4,274,0.222222222,0.416666667,0.25,0.111111111
2,4,275,0.15625,0.1875,0.15625,0.5
2,4,276,0,0.727272727,0,0.272727273
2,4,278,0.073619632,0.26993865,0.134969325,0.521472393
2,4,279,0.025423729,0.133898305,0.174576271,0.666101695
2,4,280,0,0,0,1
2,4,283,0,0,0,1
2,4,284,0.14516129,0.467741935,0.209677419,0.177419355
2,4,285,0,0.117647059,0.352941176,0.529411765
2,4,286,0,0.2,0.2,0.6
2,4,288,0.095238095,0.333333333,0.214285714,0.357142857
2,4,289,0.263157895,0.631578947,0.052631579,0.052631579
2,4,290,0.473684211,0.526315789,0,0
2,4,291,0.18,0.48,0.2,0.14
2,4,292,0.135802469,0.481481481,0.111111111,0.271604938
2,4,293,0.538461538,0.384615385,0.076923077,0
2,4,297,0,0,0,1
2,4,298,0.010509721,0.046242775,0.137151865,0.806095638
2,4,299,0.191729323,0.582706767,0.180451128,0.045112782
2,4,300,0,0,0.0625,0.9375
2,4,302,0,0.266666667,0.133333333,0.6
2,4,303,0,0,0,1
2,4,304,0,1,0,0
2,4,308,0,0.05988024,0.149700599,0.790419162
2,4,310,0,0.28,0.16,0.56
2,5,2,0,0,0,1
2,5,3,0,0,0.012987013,0.987012987
2,5,9,0,0,0,1
2,5,10,0,0,0,1
2,5,11,0,0.384615385,0.076923077,0.538461538
2,5,12,0.025,0.225,0.2625,0.4875
2,5,13,0.0625,0.25,0.1875,0.5
2,5,14,0.185185185,0.481481481,0.259259259,0.074074074
2,5,15,0.586206897,0.310344828,0.103448276,0
2,5,16,0.447876448,0.33976834,0.084942085,0.127413127
2,5,17,0.025,0.125,0.3,0.55
2,5,18,0,1,0,0
2,5,19,0.163636364,0.418181818,0.236363636,0.181818182
2,5,20,0.035714286,0.313311688,0.198051948,0.452922078
2,5,21,0,1,0,0
2,5,22,0,0.365853659,0.341463415,0.292682927
2,5,23,0.07751938,0.452196382,0.264857881,0.205426357
2,5,24,0.23880597,0.462686567,0.179104478,0.119402985
2,5,25,0.204213938,0.661264182,0.106969206,0.027552674
2,5,26,0.035714286,0.478571429,0.25,0.235714286
2,5,27,0.142857143,0.505494505,0.230769231,0.120879121
2,5,29,0.095238095,0.523809524,0.380952381,0
2,5,30,0.269230769,0.576923077,0.115384615,0.038461538
2,5,31,0.384615385,0.461538462,0.076923077,0.076923077
2,5,32,0.121212121,0.442424242,0.260606061,0.175757576
2,5,33,0.256410256,0.615384615,0.102564103,0.025641026
2,5,34,0.137440758,0.573459716,0.17535545,0.113744076
2,5,35,0,0,0,1
2,5,36,0,0,0,1
2,5,37,0.091286307,0.618257261,0.178423237,0.112033195
2,5,38,0.307692308,0.653846154,0.038461538,0
2,5,41,0,1,0,0
2,5,42,0.428571429,0.571428571,0,0
2,5,43,0.166666667,0.444444444,0.388888889,0
2,5,44,0,1,0,0
2,5,45,0,1,0,0
2,5,48,1,0,0,0
2,5,50,0.184549356,0.733905579,0.081545064,0
2,5,51,0.294117647,0.676470588,0.029411765,0
2,5,52,0.152380952,0.619047619,0.19047619,0.038095238
2,5,53,0.068965517,0.586206897,0.275862069,0.068965517
2,5,54,0.058823529,0.588235294,0.352941176,0
2,5,55,0.007575758,0.174242424,0.325757576,0.492424242
2,5,56,0,0.165829146,0.206030151,0.628140704
2,5,57,0.036231884,0.34057971,0.420289855,0.202898551
2,5,58,0.03238342,0.224093264,0.310880829,0.432642487
2,5,59,0.068181818,0.395454545,0.218181818,0.318181818
2,5,60,0.15,0.675,0.1,0.075
2,5,61,0.048076923,0.317307692,0.336538462,0.298076923
2,5,62,0.047933884,0.378512397,0.266115702,0.307438017
2,5,63,0.050961538,0.497115385,0.285096154,0.166826923
2,5,64,0.039175258,0.467216495,0.301030928,0.19257732
2,5,65,0.086956522,0.333333333,0.376811594,0.202898551
2,5,66,0.075,0.425,0.125,0.375
2,5,67,0.098630137,0.591780822,0.235616438,0.073972603
2,5,68,0.339805825,0.572815534,0.077669903,0.009708738
2,5,69,0.168224299,0.588785047,0.196261682,0.046728972
2,5,70,0,0.025862069,0.094827586,0.879310345
2,5,71,0.119402985,0.226865672,0.208955224,0.444776119
2,5,72,0,0,0.141304348,0.858695652
2,5,73,0.006369427,0.031847134,0.388535032,0.573248408
2,5,74,0,0.222222222,0,0.777777778
2,5,75,0,0.333333333,0.416666667,0.25
2,5,76,0.342857143,0.228571429,0.19047619,0.238095238
2,5,77,0,0,0.111111111,0.888888889
2,5,78,0,0,0,1
2,5,79,0,0,0.196261682,0.803738318
2,5,80,0,0.0625,0.35,0.5875
2,5,81,0.170854271,0.286432161,0.185929648,0.35678392
2,5,82,0,0.079365079,0.349206349,0.571428571
2,5,83,0.165963432,0.419127989,0.220815752,0.194092827
2,5,84,0.5,0.5,0,0
2,5,85,0.368330465,0.394148021,0.141135972,0.096385542
2,5,86,0.279605263,0.365131579,0.203947368,0.151315789
2,5,87,0.325581395,0.389534884,0.151162791,0.13372093
2,5,88,0.232804233,0.292768959,0.222222222,0.252204586
2,5,89,0,0.4,0.3,0.3
2,5,90,0.275,0.475,0.2,0.05
2,5,91,0.368421053,0.289473684,0.236842105,0.105263158
2,5,92,0.133333333,0.15,0.183333333,0.533333333
2,5,93,0.102473498,0.391048292,0.279151943,0.227326266
2,5,94,0.474358974,0.294871795,0.076923077,0.153846154
2,5,95,0.212038304,0.495212038,0.177838577,0.114911081
2,5,96,0,0,0.5,0.5
2,5,97,0.05952,0.49312,0.27328,0.17408
2,5,98,0,0.6,0.4,0
2,5,99,0.916666667,0.083333333,0,0
2,5,100,0.084168337,0.452905812,0.330661323,0.132264529
2,5,101,0.271126761,0.595070423,0.088028169,0.045774648
2,5,102,0.265765766,0.558558559,0.13963964,0.036036036
2,5,103,0.304347826,0.52173913,0.086956522,0.086956522
2,5,104,0.179171333,0.560470325,0.186450168,0.073908175
2,5,105,0.426666667,0.52,0.053333333,0
2,5,106,0.223425197,0.608267717,0.132874016,0.035433071
2,5,107,0.409817352,0.523972603,0.058219178,0.007990868
2,5,108,0.113259669,0.436464088,0.232044199,0.218232044
2,5,109,0.051724138,0.129310345,0.215517241,0.603448276
2,5,110,0.00265252,0.129973475,0.25198939,0.615384615
2,5,111,0,0.301886792,0.283018868,0.41509434
2,5,112,0.016393443,0.155737705,0.213114754,0.614754098
2,5,113,0,0.35,0.3,0.35
2,5,114,0.277777778,0.611111111,0.111111111,0
2,5,115,0,0.380952381,0.380952381,0.238095238
2,5,116,0.157894737,0.368421053,0.052631579,0.421052632
